5 253 57 36 4367 11 224 44 729 46 49 4 371 1908 3278 14 4 3 40 196 4 2406 45 221 6 492 3062 11 46 118 18 9 1 26 6 51 486 1 5714 8 1021 4 766 23 13 5 58 498 267 228 16 1367 1684 11 4730 12 14 61 4800 2137 5714	5
5 41 905 15 3958 3 2662 185 13 5 100 2456 241 5 41 905 3138 10 42 10 8 899 2 72 899 5 625 182 2 72 182 5 625 5 25 4 43 1615 153 44 56 4 447 509 16 5 266 5 58 172 10 197 98 5 222 21 3402 14 5865 55 5 243 1 622 27 1 6943 65 8 28 2 6 1 490 19 38 2 3105 6 5772 614 3175 42 7 532 106 172 37 46 36 286 93 943 12 186 3 1264 2 15 6547 296 6 1640 1 2 22 30 83 640 27 125 1061 1 270 7 750 31 8 12 18 179 2 285 1 102 44 435 6 35 10 39 499 25 1 954 291 3 775 541 1 954 291 376 126 12 1 3456 16 55 5 526 10 3 2992 1 1506 8 38 123 2 1 144 10 25 250 201 1272 3 2992 2992 2992 5 152 87 808 56 10 35 176 4 1736 7 954 82 143 1377 49 246 127 1741 794 2 151 5 100 1755 775 541 5 89 65 373 35 2392 256 12 422 5 425 1 275 2 1506 33 694 10 8 35 60 750 775 527 14 2102 7 652 694 314 13 11 4 991 2992 1666 879 82 4 821 4853 2 82 273 4965 6 21 394 1004 11 37 4965 87 55 5 107 936 16 370 1474 168 55 5 241 968 418 2 118 161 459 11 2617 3 39 669 669 6164 2090 20 17 5704 11 2368 354 75 270 2139 2 23 6 4 1454 1066 420 73 1486 1 26 8 23 4057 20 4 506 46 7 1 898 740 167	1
5 8075 201 53 27 3018 579 3 67 370 1129 1455 1480 3 34 24 4 6663 577 729 165 867 481 354 33 4 953 45 816 215 3 1 91 357 5 35 9 13 17 62 2496 61 375 215 14 38 2522 7 463 726 3 5 25 1 953 215 2 1 953 8 46 7 1 91 5 21 167 373 3 620 17 62 233 35 7 1 5723 1126 2 3096 2345 16 5 445 35 18 215 8 43 242 2 4256 3 5 58 491 232 1 210 7700 227 13 17 62 108 3 17 62 1227 246 227 12 65 735 35 4 516 812 3 3 1 240 9 23 76 182 401 11 65 5 439 4 8995 215	5
22 21 64 3229 6 98 1 2650 11 1478 2 22 30 574 518 22 24 4454 28 2381 495 14 1 422 13 19 573 88 1983 27 54 1452 53 2 13 1452 25 69 64 133 13 80 1 26 8 575 8 54 464 2 92 8 238 2 105 3148 6 109 1929 13 22 30 163 6 551 6 54 180 110 1 1098 18 26 1115 125 6 2579 2 19 24 146 3 3 1 69 119 22 71 204 85 178 3 34 24 69 198 251 12 193 13 62 109 28 7992 1009 2 18 9 1 91 7 85 1542 4 304 319 6676 519 13 5 25 6 32 1827 176 2 354 4 1992 2517 7 500 13 1 210 7 1 319 1894 62 69 32 2845 33 219 10 40 17 24 27 1 1041 7 319 22 1097 1 1398 2 1 1612 186 30 252 2 323 5 129 13 1 4888 7 262 349 8 4210 1693 22 112 607 2 406 105 213 5 8018 13 5 676 1 448 101 110 147 524 180 5835 2 151 79 378 322 1 1321 5 199 2126 297 1 5501 30 189 2 4305 2 1 4181 8 41 6 96 4 6 1257 1 5501 14 4 128 2 505 85 516 20 9071 1320 8333 344 283 304 3072 105 37 401 3072 24 3072 1 2488 229 1484 435 1091 2 11 4 5843 2055 158 12 523 2 115 23 2993 1 7224 500 7 1 180 5 213 48 448 101 753 6 32 6108 12 4 119 13 3024 48 5337 3230 592 1802 1706 27 138 1317 5 143 172 85 1 279 20 218	5
188 4 9166 6 299 10 225 4 151 6 155 10 16 81 219 1 2003 3 5 8 743 11 2389 31 2 266 5 58 172 10 4 98 2 107 658 5 115 3 5 235 186 1 4250 2 8500 2 186 30 252 3 5 466 27 1 114 2 1 59 8 116 2 578 414 10 9 4 223 440 5 71 32 121 66 33 617 33 5 21 197 845 11 2389 31	4
41 265 7 34 14 264 259 56 18 3833 724 2 1 193 632 179 9 90 2071 2 5395 876 11 1 1960 1790 126 178 6 10 14 57 289 994 2 340 55 34 351 4 558 18 179 427 90 423 3225 1960 1790 1250 9 36 2118 986 16 62 32 4 2689 14 38 1 2110 40 17 24 419 6 47 42 7 1 3833 724 179 12 1 654	3
28 31 337 240 2 4 2614 231 1 31 9 8907 117 84 1 442 16 118 142 93 112 64 201 20 1 2614 274 160 56 833 15 668 151 82 419 6 21 4 1798 120 42 14 1 859 41 363 600 10 11 37 5 35 164 325 320 232 1 201 1365 215 17 152 51 478 14 48 192 7 766 2 128 401 2 5 232 784 10 4 51 2239 7 125 95 17 1257 685 14 38 48 79 136 720	4
5 107 83 20 1 11 4 28 215 29 55 5 616 34 8 4 139 215 26 12 550 5 653 5 25 6 98 10 916 2 5 124 6 4534 20 4 585 120 10 8 23 339 16 1 183 363 52 687 6 339 29 22 30 455 6 457 126 12 2 108 39 60 108 27 1 595 2 731 4 956 758 26 22 186 100 9292 2 89 60 108 7 227 6 852 5 379 13 1 579 30 23 2895 805 3558 19 2123 161 130 7 291 20 1 579 30 212 4 77 512 3 23 76 201 23 76 189 3 2 1 5482 30 146 29 8 1 1182 1 227 30 6239 600 16 19 30 680 2 2386 231 8 501 28 11 4 410 6047 2 1 113 8 683 19 62 4752 12 18 183 80 19 24 219 4 2916 254 11 149	4
5 21 64 6 18 26 4 127 168 111 1 555 127 236 5 47 1 269 184 1 2273 6238 10 6794 15 358 231 9 306 35 59 9 337 2 35 164 251 40 160 9 478 19 24 410 6 1039 10 18 9 4 36 371 99 5 78 125 10 3191 1 5205 2092 213 7 164 8045 1969 36 358	4
15 2583 70 3875 56 54 3029 158 153 250 396 32 80 1 272 2 1083 1051 24 35 350 27 4 228 99 3938 18 9 1 484 2 191 53 22 71 1225 18 183 1 131 2 5924 30 1176	1
532 374 26 9 4 722 99 14 4 4303 411 3 1 328 133 37 150 44 2 5 71 412 17 18 3 1 69 184 532 374 44 24 1 2545 2630 1030 1209 2336 171 320 9 2333 2 312 19 505 4363 3 16 614 1 1444 101 8 4303 2 1 3362 72 1 1175 8 3031 3 4303 541 14 1094 597 377 211 580 1 31 8 5421 4018 8868 3 3 46 7 246 233 7 1 717 1296 3 15 1434 8 4303 220 6 108 1 1759 1489 3 10 376 35 4 805 180 3 1061 1434 3 10 9 456 479 369 767 3 65 359 13 625 3 377 10 948 22 24 4303 2 21 102 176 885 22 24 4 1379 983 3 614 1 59 9 854 2 578 1 31 9 117 836 2 206 14 67 275 2 400 1008 3 5 471 1 409 589 227 3 1 6574 265 30 463 16 5 482 6 50 15 2 4 1314 442 184 3 19 392 2028 50 6022 4034 12 2319 33 4147 442 157 1 99 3 4147 955	2
40 5 106 172 10 67 84 200 5 58 3 210 4791 2 5 356 161 1 437 863 161 1 437 49 18 114 3 22 607 11 10 6 318 11 65 435 35 6929 13 18 8 121 6 32 1 552 7 26 13 106 1203 54 371 3 10 74 4350 54 1428 3 1 231 9 177 3 1 214 24 177 169 191 46 7 85 16 1 1098 24 1 91 93 167 25 3 19 373 35 4 146 3914 7 5999 13 334 37 163 314 3 1059 4273 249 7980 2 278 31 3 163 380 24 177 3 139 236 4740 191 447 8 177 3 1 408 447 2445 535 8 177 3 16 164 7 38 1 504 2 113 24 57 7 1 4626 5591 13 531 167 1192 3 51 44 3 17 71 78 10	5
5 124 44 18 497 11 244 14 1 1502 6 392 54 1123 2342 460 22 25 64 6 701 4160 147 56 569 236 509 12 2430 2 118 142 288 249 236 509 50 12 9799 1630 1 191 53 22 124 22 30 23 3007 2897 14 1 26 785 22 309 6 172 85 197 967 2 10 8 90 337 5 25 1 4068 63 74 1187 651 1278 1108 2 824 18 8 28 10 8 23 1 164 689 4068 5 21 167 25 16 1 774 30 146 2 5 379 13 18 8 60 986 20 48 101 80 164 251 69 21 46 816 4068 2 10 74 893 7 774 3270 12 14 73 487 11 246 5792 6 51 1 244 134 14 4 1110 7 1316 547 63 5 379 67 84 1 733 1678 1085 1 1502 89 1 46 5116 2 1299 244 2 92 173 10 8 1691 23 1 91 167 16 23 182 5 266 244 44 8 117 84 2535 45 5494 16 1292 23 33 28 33 1 45 4275 684 2 1 35 7 371 244 251 1 59 8 70 28 16 5 266 10 8 29 955 80 54 388 699 2307 88 355 2 2307 37 5250 2 1094 5 155 18 1165 23 13 5 104 13 8 159 6076 16 5 104 13 9 7043 5 103 18 9 265 7 4 1949 184 16 5 21 112 52 4280 11 88 16 288 211 41 37 1 388 8 28 27 159 511 2 578 174 29 13 9 1093 1333 70 1 548 24 237 2 5 472 19 25 67 481 11 327 740 80 5 68 35 6 1713 31 16 5 103 102 35 1 1537 692 184 5 58 263 135 66 44 11 244 142 2412 300 80 10 9 4213 588 2 74 337 275	3
18 26 74 177 131 2 36 59 93 64 198 168 2 21 23 64 438 972 135 11 961 468 2034 354 33 2 121 297 2382 2 17 62 86 328 429 2 852 45 47 2505 548 1062 2 24 36 3769 2 5 78 1 1816 824 131 54 388 1542 307 10 680 6 1268 307 1302 824 2 82 658 5 225 1 2271 1497 89 1264 429 2817 14 4829 4654 2 2577 56 10 154 34 8 4 5886 19 3689 4 2 432 88 60 453 46 11 188 289 3 3523 24 70 327 123 20 4990 29 793 741 11 249 1046 219 7 1129 2313 133 88 38 574 163	5
614 117 84 138 79 1442 26 5 21 167 64 3 1 256 9 1 409 389 23 805 2099 4780 50 3 3 5493 24 202 2 849 1687 3 1589 1 2587 357 3 3 499 1579 17 24 35 37 2 799 1302 5270 227 17 68 21 6 2015 27 3 544 680 20 1 295 829 20 1 314 3 1 119 227 24 1048 6 32 3 5 273 21 6 108 15 227 81 405 2 27 79 251 19 24 143 1302 3 23 3089 21 924 130 1595 44 6 148 65 19 266 2 19 186 432 85 2570 378	4
2468 3 29 2 3 5 225 15 4958 239 677 12 6 1 1564 11 4 6642 3 96 1 1985 94 25 1 2303 2 94 243 11 589 2054 3 1 659 6607 94 243 677 40 94 261 2592 1401 3 1849 115 23 776 1 4004 1509 2 152 915 29 5 94 3 96 677 946 1 769 7 1840 2 5 934 159 50 5 25 197 6129 3 94 293 37 56 1 769 2 173 94 25 112 946 13 95 11 4 6642 3 5 456 2 8 293 1 1124 769 9 691 878 11 589 2 92 173 6 135 66 1562 10 8 1520 3 22 115 2 1 341 468 7 173 10 8 2463 1931 11 754 417 2 58 23 27 38 3 23 12 1 3 5 253 13 6 32 1176 2 677 445 43 924 1917 7 3 5 71 112 496 34 2 5 5865 138 576 6 23 392 18 402 3 6 37 2 7 349 6 677 10 8 354 4 20 1 7525 677 9 4 6845 49 1 969 2428 2 27 159 1938 359 23 230 6 32 1727 13 119 3 43 182 402	1
1 9 1 1162 22 51 6 55 22 68 213 35 936 6 95 11 272 1162 3 19 21 28 1317 1034 40 17 24 4 3494 4 2070 2837 24 847 41 4 26 6 51 2 903 42 11 1 158 40 17 68 2226 35 1148 42 1 272 1276 24 292 5 152 129 39 1 91 120 3010 16 19 86 505 48 3649 3 1 1034 106 32 3098 54 25 636 6362 29 5 8 1458 12 843 345 151 656 4 191 508 5 115 108 234 59 2 19 173 10 58 145 1267 2044 16 10 225 67 118 60 190 11 10 6 47 6 37 2 38 5 100 8 4 137 3 19 30 655 57 265 7 4205 14 57 7 1 1034 29 10 8 2495 370 1 3831 158	3
5 52 41 135 6 1 908 40 34 9 4 3166 5 132 6 148 10 9 306 6 457 157 2 148 38 1 8573 5 115 35 13 40 17 89 12 147 3040 10 8 327 240 67 446 6 705 20 2741 1 128 227 24 28 322 1 4410 645 2 1595 229 16 17 152 917 1 52 430 2 273 169 447 34 9 46 490 13 17 24 35 3345 459 741 9 219 10 6 148 85	3
18 1519 75 6891 2705 1541 50 57 146 2584 963 1399 610 14 4 867 7424 7 116 59 1 965 8 28 279 7 1263 16 8 8863 72 1 1263 7 1 1707 812 5 456 10 16 1 788 3126 20 1707 812 5 466 27 1 114 2 1 59 8 1693 2 1561 876 13 1 1194 8 7760 9603 72 1 504 4 4642 9463 7 114 3409 2 4 2735 6 418 4 2114 122 351 862 250 557 138 119 19 115 37 20 4 336 2338 2 6348 11 15 260 27 723 4 1490 1 638 30 292 18 8 4737 60 7891 1546 1517 2 710 3 178 22 235 1 4238 1624 4 6959 2474 27 251 35 18 22 905 50 14 57 2 1 259 1831 63 30 52 28 3392 12 1 965 3 5 71 129 22 124 20 4 585 2 10 8 1511 871 2248 8 119 4750 12 1 269 618 724 29 1 240 1390 395 32 4 75 343 11 2280 300 1 1546 124 33 2838 2 5 311 163 3 284 10 42 118 668 111 6 1 8674 114 590 1 321 181	4
12 5736 7 1 5 261 6 1103 15 8393 303 18 447 174 465 7 3206 50 4 853 114 11 1 1465 158 12 1902 301 32 121 6 4 535 4 409 40 5 199 174 5 58 156 32 3457 50 1740 8393 426 404 1890 2 554 497 39 4 36 853 8320 184 56 8393 9 48 411 394 425 293 37 10 199 6408 4244 35 5 25 266 39 6408 4244 29 390 37 47 13 42 4 201 853 4485 81 390 37 13 82 4 201 853 4485 55 10 409 853 5 352 109 306 7 571 16 40 39 23 1902 1960 3654 45 4804 5 68 3071 915 56 10 777 7 349 30 862 56 6256 853 35 9020 542 188 4 362 7 853 334 37 4 362 7 853 994 34 24 69 198 631 205 5 230 12 108 11 4 853 114 6 32 36 12 15 1001 390 37 3710 85 42 11 28 245 7 638 163 190 682 2 114 2429 417 8393 74 18 12 280 245 7 638 2 138 853 114 13 74 2 8449 396 32 80 5 104 18 9 499 3834 122 851 770 27 4 853 114 3641 70 333 37 161 33 4 362 7 48 6392 6392 2 3197 1328 59 473 264 1239 84 50 6 4 114 751 6 621 61 1735 1158 57 1365 2 686 4 204 49 4 772 13 427 4049 2 4336 169 772 93 135 12 1896 14 27 8393 794 322 188 27 226 45 19 27 312 4895 35 10 1175 6536 52 1120 4 181 67 2399 118 19 1298 163 772 3 3 163 114 7 280 1133 2378 11 626 6140 1977 3797 19 3810 18 14 409 853 2068 12 507 73 987 187 5 407 5 62 148 4 7004 7 1095 14 75 15 906 29 19 21 10 38 2 5 51 44 40 196 221 11 4 28 114 6 621 1 45 138 3538 790 11 13 987 377 2 51 2489 51	5
10 8 41 13 22 309 6 1847 12 313 216 1702 6 2247 16 5 8 156 23 518 5 25 23 64 44 12 3136 263 313 236 288 586 73 5 568 264 16 28 205 56 4898 1528 5 568 188 751 6 135 150 44 29 46 120 151 618 27 14 4 260 5 89 4 6546 845 11 4 3025 203 14 2921 2 3087 2332 801 5 8 43 751 6 457 12 2 155 13 10 8 20 1 101 5 105 21 6 259 108 8 4 28 512 203 3 201 220 13 55 600 12 327 17 143 21 6 392 186 749 5 225 15 110 630 2 8 913 438 23 13 10 8 182 39 41 13 5 25 4122 3324 7 18 26 2 5 8 52 1137 160 615 1 1017 7 1582 7 1 5141 27 12 632 27 1 312 35 12 550 2355 10 8 2896 615 33 28 33 401 99 3 10 8 41 533 1 229 25 4 2735 35 10 8 158 239 229 1 256 8 1852 2 1575 275 1 2921 8 52 28 2 25 1 281 2078 1 275 7 1 2921 8 23 1136 16 143 1 275 7 1 3025 5 71 1079 14 8286 45 178 53 5 21 4 11 197 1639 429 203	2
93 64 44 4 3869 168 2 273 21 141 27 1 114 3 18 9 1 1170 589 429 99 3 14 4 6 99 12 18 9 4 306 9281 254 5 466 27 1 114 2 25 1 739 97 203 20 1687 3429 3 5 104 13 1 229 20 138 203 334 10 117 3 1 210 739 275 109 18 203 4 323 32 1 91 772 12 272 3 92 9 83 116 2 43 413 12 44 1 178 53 196 27 4850	4
463 383 884 588 2 36 59 301 32 66	4
46 7 1 91 2 6481 46 7 1 117 549 251 12 299 19 1810 90 563 63 9 83 2 21 1 91 287 304 276 4484 332 291 3620 3486 2 48 1094 3128 386 9 603 1 479 276 4472 6 32 4 166 565 16 420 19 21 83 64 90 77 2 83 1536 12 278 795 5612 11 278 55 17 108 111 4 1451 583 6481 1 51 6 26 11 908 588 463 549 31	4
18 26 8 41 3345 6 37 3 5 8 41 23 111 45 608 3 1 59 27 1 114 1624 75 6 32 2458 3 5 107 23 149 65 10 9 56 272 340 885 19 21 6 32 4085 6 102 3 22 100 214 49 60 4676 772 2 118 607 197 459 216 6 87 32 4420 142 3 1 31 8 292 3 1 1502 25 1 63 92 379 16 199 1918 56 1 192 10 134 14 3 5 25 1 2854 63 8 28 3 1 1299 2 1297 547 25 4 36 1025 275 3 15 1534 25 1 1002 215 14 227 13 30 567 2 23 43 4401 3 34 9 23 95 20 1 217 536 5840 263 58 23 135 66 44 80 5 68 104 10 8 219 1 190 162 11 1 2308 59 27 1 114 3 5 58 609 3016 161 1 1277 6 1113 2 5162	3
57 395 129 13 193 9 4 883 294 95 3032 3 13 323 32 823 12 57 4059 300 22 21 6 568 13 193 9 4 1030 280 883 1301 6 79 4227 13 3972 804 1 5325 2932 3 29 17 62 129 13 18 883 9 4 226 12 4734 20 5159 50 14 2957 3032 1221 1468 12 632 193 9 69 2846 236 239 3 43 139 6 1 604 1501 11 18 2250 5 21 6 129 13 10 520 36 2 71 69 431 307 117 12 53 3 13 71 1414 40 102 413 754 34 9 73 3032 12 193 2 1203 4 357 7 1 883 72 981 251 354 33 18 3 1 6172 2 45 71 4 67 2458 604 11 9532 2629 7 1 1468 24 43 560 14 4 77 4319 5939 367 385 2 165 7 3743 3 5 152 162 6 51 66 12 1 178 367 236 6 148 10 1203 4 360 8349	5
18 26 9 364 36 31 3594 59 1742 442 5 25 4 244 6764 2 4 1139 192 7 1720 2649 15 1280 25 1 798 347 259 63 8 4 1 244 6764 9 4 6590 7 694 907 1171 2 547 14 128 1076 14 4 4856 606 34 30 73 1136 45 2333 500 2 5 105 148 138 453 815 12 1 286 10 134 14 4 192 7 747 5 1097 1 6806 4024 2 8 438 69 6 148 13 1 597 10 134 14 8 4 338 1079 1 2649 30 6481 133 14 1145 2 597 2 25 57 1830 128 3630 590 1 290 1 2649 30 67 1033 84 3440 63 8 4 201 486 11 37 33 5 910 15 2649 1223 6 1 421 7 1 9517 96 244 5 100 4 1943 2675 27 1 114 314 2 10 8 329 2 1343 4 52 28 2218 7 662 6 2611 5 379 10 4 181 65 5 379 1 164 174 8 1 52 28 59 2 116 949 22 89 49 54 271 1 1101 1 772 1 114 601 1 1504 5682 2 87 188 977 72 1 5457 2 4412 55 22 716 87 1457 27 1 517 5 71 6481 109 10 4 503 6 135 44 142	5
1 4850 9 4 560 1162 736 12 193 23 272 57 348 224 7 909 49 7352 970 12 18 193 1162 11 4 127 557 29 93 3423 42 12 39 1034 2 1140 56 1 2806 1 1034 30 1498 2974 2120 2 2177 22 382 330 656 1 355 42 6 189 1467 5863 3502 20 1 2629 187 1220 6 54 501 883 7 193 62 1877 6878 1 4850 74 57 1474 3104 1132 13 1 883 7 193 74 169 46 7 1 164 1696 8029 12 1 398 49 1 2234 6 1 5490 6 1 3355 5049 10 359 90 81 12 4 1474 73 8635 6 272 63 70 74 57 36 8029 354 33 1 532 3936 39 41 13 1 164 1696 642 24 12 1898 1844 706 254	5
5 25 1 1977 7 981 14 15 2043 2634 4160 2 4966 4 151 66 811 82 647 20 378 38 5 62 129 9 945 5 21 1203 4 362 7 22 449 12 6 4 189 242 660 17 108 61 463 185 27 1 595 2 17 21 6 32 410 6 731 4 175 15 1808 731 4 175 118 51 108 11 15 463 185 5 25 1 1595 229 14 489 2 365 1351 5 8 4167 6 148 13 5 106 1416 15 185 161 14 201 331 283 55 5 166 176 15 1595 229 10 8 680 2 485 20 1 295 2 77 2 1852 12 1 939 10 8 29 28 5 3219 11 4 75 67 1322 45 275 49 1 365 1351 144 16 10 143 115 1 511 22 70 235 1 369 2 597 1595 229 10 8 2174 12 15 1001 16 82 23 95 7 4 3466 490 29 156 23 4 3427 20 5 71 959 254 142 288 96 5 86 4 1537 226 42 45 21 64 11 200 557 39 41 76 28 6 150 20 4 474 1766	4
55 5 253 42 13 19 86 44 5 8 410 6 109 4 1452 11 4 1642 180 3 1 59 8 33 28 33 10 3 1 31 712 15 477 2 5 25 6 1518 20 30 2859 2 1 2441 8 1551 364 3 49 1 710 6 1 631 1834 2 3038 14 463 26 1800	5
306 26 11 163 190 28 194 28 31 2 36 113	4
65 62 5 4168 8 15 9645 6684 151 1123 42 12 193 2 5 728 10 9318 3 5 254 33 436 33 5 62 50 6 317 168 4 447 3293 49 8716 2 55 5 86 5 107 83 72 1 500 2 2956 7 712 18 918 2685 3 1 5666 5489 1947 6 32 15 195 286 2 5 155 1 113 6 32 3945 2 578 382 55 93 89 220 2943 6 50 15 707 1904 3515 3 5 152 162 6 496 3 18 9 1 315 11 1152 31 12 1 1908 2250 179 749 161	5
7466 293 5656 13 13 1541 209 58 21 4 1474 53 307 400 84 170 218 49 3683 472 34 30 586 300 33 1226 72 5656 18 114 9 56 33 1197 33 19 114 58 263 439 994 14 138 27 38 1 182 5078 942 11 2721 5033 12 422 18 114 58 164 959 13 942 359 7 9722 2 103 13 48 3291 24 671 12 2447 2267 86 19 109 446 49 85 122 8 1 110 490 6 129 974 679 5 62 23 162 6 6190 18 3995 6 1 342 69 1558 111 57 638 18 25 4 28 5 1777 6 109 1 91 7 205 34 8 298 67 2410 708 84 668 708 5 799 377 7163 68 167 109 37 51 2346 1228 15 507 605 218 2 5 107 9453 161	1
12 4 299 14 3921 7 1022 481 9 4 1261 39 20 60 5389 2 1 3390 9 4 733 825 8594 16 314 17 71 155 343 270 2 43 988 588 6456 2908 1155 939 3908 3161 1152 2 67 164 7 1 3056 690 913 72 4005 16 13 1930 32 4 30 862 2616 3514 965 2616 3514 146 957 871 3 3298 7 169 552 2 240 2 36 481 11 248 2 452 18 207 9 43 238 2 5 58 241 910 6 172 18 189 402 15 741 111 2624 722 19 70 1153 41 754	4
21 64 121 6 2969 154 8259 2 21 83 330 1 1313 367 168 3 401 55 686 12 1 1022 45 366 27 1 2196 3 1 342 74 64 29 33 6 4571 42 138 1858 45 7 4 1462 639 99 191 120 1 12 1 2196 370 1 349 7 54 185 6375 49 236 7 1938 367 6 1150 1 342 161 41 220 6 32 455 6 915 1 464 1458 178 6 37 30 977 14 39 41 125 22 86 205 2 473 73 503 12 1005 80 19 352 1150 10 161 87 4 75 1 464 5679 173 165 672 1215 1522 16 13 1 504 52 363 368 9 29 7338 5 104 1 31 9 36 16 80 5 21 73 3902 6 1260 4 402 13 52 363 172 4 1354 56 39 3003 301 705 15 446 1525	1
51 6 1 4136 163 190 187 988 2508 282 9 305 27 591 194 8818 12 1 4909 7 54 3 254 1212 1035 5124 648 12 4 561 173	3
3864 324 9 4 1033 198 374 99 57 557 1 31 735 117 84 629 2 57 557 1 2118 872 9 117 84 629 16 39 23 4 722 39 804 675 1643 2 74 43 1665 73 2030 3339 2992 2 1 4581 24 1018 4 979 1116 688 14 73 726 63 5 1414 6 35	3
292 3 23 36 11 65 9 3358 4 28 393 752 3 23 95 665 2 31 8 28 23 36	3
36 209 28 231 2527 1459 342 2 36 162 113 109 18 15 195 26 6 705 60 654	5
5 8 121 6 145 1 53 6 1103 4 303 16 5 1029 152 87 415 418 6 86 10 408 374 211 38 5 62 129	1
83 1493 36 59 36 979 1116 2 4 813 324 20 4 560 158	5
36 26 6 381 11 6110 2 1590 1270 27 591 194	4
124 34 469 11 141 11 1 110 53 2 25 1 3371 2519 5 8 279 96 46 327 7 18 4195 16 8 43 28	4
18 9 263 46 7 15 195 1475 12 3 5 156 308 1 1 428 31 44 2 486 1 231 9 52 1331 2 4322 3 59 8 112 4 599 44 169 53 5 51 3 15 195 9 1 1142 680 657 6 109 16 5 78 10 3 594 26 149 285 23 3	4
29 43 12 39 2 442 3553 248 907 5715 12 1 939 7 1 825 73 400 122 58 21 9482 30 2 116 19 87 4421 50 54 2867 887 2061 544 1145 2 3088 3153 1549 5 683 18 26 74 4 223 673 12 272 187 36 248 9 127 2 298 534	5
134 44 465 7 1167 6 47 57 95 482 3202 53 39 76 202 11 248 348 6 15 3765 3 74 38 205 3276 867 5 1275 100 1 3276 7889 786 4 278 2449 967 278 301 145 4706 2 278 138 158 15 204 3 38 3276 2 69 3543 4715 926 241 445 35 448 210 113	5
932 4 166 20 1 770 192 16 620 17 450 11 231 18 43 2545 2 1379 752 9 736 27 883 966 178 6 798 1621 5 100 1 408 4012 215 14 738 4148 829 2433 128 2476 3 3087 2332 801 1752 10 8 2762 2 1185 2 133 37 2235 38 366 33 1 3268 161 15 4439 15 260 3279 208 375 786 476 144 1830 2 458 20 1 192 22 25 651 1318 210 7700 227 781 786 5900 227 109 149 15 1096 3083 9 143 2602 2 5 103 18 71 1562 4 189 5 104 1 579 24 298 117 84 3059 5 112 3789 1 3059 1956 785 4371 173 10 5 87 12 1 4181 4069 1026 3 369 344 283 17 103 1 754 68 3427 10 3915 17 98 58 32 46 7 246 168 1 191 53 17 25 4 1144 343 2 4 2994 27 1 269 53 123 4 6372 2646	4
424 114 3 13 9 744 285 5 86 55 5 107 27 18 26 1 424 114 9 1 631 7186 11 37 34 24 165 36 424 481 486 146 1892 2 1060 57 7 1 2434 24 28 220 6 32 623 1197 35 1 1586 424 10 334 4 28 101 11 18 26 9 1165 1165 1105 2792 961 1456 2 384 760 1 101 8 2 1 1179 302 30 3374 2 67 670 642 30 878 12 48 185 433 14 4 189 192 7 353 63 3011 87 67 392 6 1 424 114 1 543 365 651 13 296 6 135 14 262 185 9 703 2 1845	3
1038 11 1 512 7 1 1761 2 2180 671 1 113 9 116 220 2 999 33 125 39 1 2422 1473 190 2225 26 12 18 639 5 2375 19 47 297 14 1 240 3	3
22 760 25 4 1977 566 6 628 2 5 2451 27 1 9214 5250 2 5 396 129 5 133 60 238 521 3 234 8 5 471 4 1066 2431 16 10 8 29 280 2 2177 14 4 3204 2 514 179 33 81 33 4 43 5458 9054 3481 2 324 1 442 376 146 2 139 33 81 43 3551 854 22 30 12 935 3183 2 5516 1 1468 63 8 257 1128 2 90 395 21 64 4 75 117 6 7046 1 14 1 2285 16 22 30 1117 1213 1 400 2837 30 1 91 22 12 1 631 1205 522 1 969 522 2 296 1 1 355 179 33 81 115 4 181 7 120 3980 33 10 8 202 2 1819 412 3980 3409 22 1915 47 6 86 187 5 356 340 2 994 30 43 4 166 81 22 25 180 27 393 72 5526 63 8 43 212 2 77 665 526 27 99 2 70 27 1 114 27 60 295 175 758 379 350 27 1 114 117 861 7 1 214 3 36 71 32 66	5
22 356 72 2 78 18 26 163 190 9 164 2863 1 1465 3421 11 61 2794 98 1 386 16 69 40 17 35 61 386 4 75 329	5
5 52 472 13 5 943 1223 6 46 7 1 4214 1051 80 48 244 101 1800 96 4 2615 566 6 4489 14 15 677 2 1534 22 309 6 731 4 630 6 150 5 653 13 4214 25 760 721 1250 29 22 714 72 1 314 9 43 580 1402 35 17 24 12 2909 1316 206 1 101 74 4 237 577 7 244 335 553 664 2 1873 20 1206 19 505 244 38 158 5 89 1 2878 244 2744 2 390 37 41 129 19 614 21 57 7 1 91 2878 12 299 73 2033 1 319 8 29 797 1226 14 2058 128 20 4 1276 7 547 1230 15 1534 89 1 3319 2 19 30 23 4949 20 1 458 5 21 25 57 7 48 1873 147 2 927 41 129 1 283 7 824 3 1574 9 35 1230 12 4 529 29 1056 2 1025 10 9 35 350 812 294 1 353 19 24 69 318 444 2420 16 10 9 36 315 6 731 4 630 6 150 11 244 45 141	4
560 70 206 6 1 177 9146 13 9 671 11 1642 2 2034 3 1 4116 939 969 31 2780 9 4 360 328 790 14 364 31 1866 2 2118	5
31 9 214 1 269 300 18 1301 6 1 46 12 550 9 95 117 40 196 52 41 2133 12 307 57 558 53 12 1 20 27 550 2491 9 951 339 35 1663 102 434 12 423 6 742 3654 951 55 5 51 6 60 7542 2 107 644 3086 459 741 6 742 940 5 132 13 153 6 32 9735 300 1 440 9 52 298 11 394 13 3142 12 1986 29 211 52 1 69 487 285 10 502 4 249 374	4
252 31 5626 59 588 3 23 11 1950 6225 2006	3
