93 64 6 3400 4226 4 127 168 2 6776 52 359 4 36 511 2 92 74 1053 37 4 36 460 16 1 599 9 1 4548 39 477 2 94 9 43 14 1914 159 2 951 1853 2 1274 62 94 808 2 808 2 808 10 334 1 341 153 8444 2 23 219 1 110 254 94 432 37 18 1005 11 1 4725 6 32 1128 2 6 3187 1 3735 26 13 10 9 1048 6 32 16 55 82 12 1 939 7 15 2755 5 62 915 159 51 20 2 20 2 10 1 4725 6 51 1090 2 808 33 667 33 19 132 29 39 23 35 10 222 32 39 23 60 2187 26 11 159 6 86 159 382 40 1849 121 6 98 2 3557 159 1853 20 1 576 13 24 34 6 148 159 9 177 16 23 220 11 37 6 32 1445 6 460 14 208 477	2
1 933 49 18 26 9 2363 4875 5221 7 4 1379 2406 248 752 18 9 241 4 806 1087 99 5 107 4 2 777 5 107 350 976 5 4986 1272 7 256 87 1 3444 265 273 300 258 12 4 151 39 136 29 285 98 10 44 27 365 5 266 1 1296 429 9 2069 31 63 33 22 38 103 6623 9 1091 20 1 256 925 2 1129 3008 29 27 312 40 196 121 6 32 182 17 62 86 10 14 1373 2 2363 33 5 261 6 1289 33 95 7 1 101 33 1413 15 854 260 159 2183 2 5 809 4 127 1 645 353 30 177 2220 2171 2 997 1 812 8 4 166 76 2 3132 11 15 2288 526 4 127 1741 7 18 16 106 23 148 418 350 1 661 184 1204 540 110 205 110 86 23 390 520 5897 17 823 10 520 1294 16 19 233 3585 1 275 7 1 1204 144 8 281 414 106 21 64 5994 2 1 1417 1127 1718 144 8 544 1025 2 2220 1760 33 6 23 5131 1 540 18 286 9 4 396 931 227 1 227 24 858 600 2 212 1 931 144 8 28 27 110 16 5 564 89 1377 7 1 275 18 106 32 80 5 8 112 4 237 931 362 87 66 55 5 526 256 4051 5 104 17 24 117 123 686 1 8703 5612 544 997 14 4 136 1025 926 197 396 15 224 2183 100 13 557 259 63 8 4 365 931 545 136 2 237 4 166 76 95 276 16 1887 13 4 36 986 10 134 14 4 192 63 92 100 1 739 646 137 1541 1980 553 889 664 178 53 5 107 66 12 1 179 5 71 32 1148 42 67 7 1 101 55 845 256 2 23 15 1071 1470 976 816 1821 3 395 5 551 1 59 9 116 281 26 11 4 806 260 594	4
110 123 390 37 5614 20 188 318 11 402 3 5 8 2897 6 148 197 371 2134 1312 318 12 1 639 3 5 1225 2393 2678 2 436 2 71 164 1266 551 5614 6 1 3090 3 887 2322 5614 5 568 15 110 2238 188 9 18 26 52 649 6 32 318 11 402 3 5 779 4 127 2628 20 1 935 288 13 311 37 2385 40 18 26 309 6 318 173 5 1058 28 59 3 34 8 4 996 7 18 27 5614 3 22 30 23 977 55 22 449 12 3 34 8 4 468 7 622 862 27 1 1805 783 2 5 25 6 3162 85 147 19 54 468 3 19 564 173 10 8 318 514 2 89 66 6 48 3 22 2426 914 12 4 1745 12 1 114 179 3 22 263 466 34 11 56 200 2044 419 6 109 1211 7 1 1269 3101 1296 590 1 175 3 33 22 30 38 43 4224 11 4 567 209 22 309 6 425 108 27 1 114 3 394 2186 134 57 7 54 535 311 170 7 88 696 50 6 1 114 2 243 1 772 4 127 1196 3 73 46 435 6 103 65 8 121 20 3 325 2101 6 32 574 339 14 339 226 465 7 1774 1 1166 3 435 35 4 996 7 1092 14 1 113 3 420 5 104 18 26 74 1 1935 6 32 4 289 315 2 794 683 10 359 81 3 40 5 106 475 4 127 1929 19 58 3 21 4 4342 5091 3099 102 27 1 426 404 3 145 4 1974 49 2393 2678 3 5 21 112 449 12 34 2 23 64 977 72 4 116 3 47 1 342 12 108 3 40 17 132 6 4 371 2492 17 24 121 6 21 6 86 117 84 4 13 8 1374 249 236 3 17 21 160 13 102 3 39 36 59 2 949 6 2374 13 71 431 1166 403 5770 274 810 6 15 178 254 2 5 683 57 7 250 4075 24 1015 42	3
18 26 9 4 1261 39 4 166 2340 297 10 758 445 35 5 8 121 20 4 166 7 2425 1 99 8 43 189 2 377 29 1231 41 19 119 5 22 25 1 1072 386 2930 12 1172 2600 72 4 428 931 1718 144 10 8 136 15 631 349 8 1 97 1769 897 14 1637 128 5697 1142 824 386 2 9515 1019 905 12 4 2210 6676 3951 10 8 463 59 8 20 503 5 58 29 51 142	4
263 1 91 561 93 167 64 6 72 641 7035 802 3 3131 7292 3612 7412 2 139 1620 39 29 201 10 225 4 336 7 380 41 6 457 4985 477 456 10 1 91 561 1849 167 64 76 173	5
15 361 2 5 616 36 378 56 18 99 2 22 309 6 172 85 4 967 46 942 62 1629 18 26 1294 1 31 2042 36 16 118 17 225 4 630 2 1491 1 424 8 2286 1 353 2436 34 30 69 130 28 205 56 18 26 1 971 2 1 388 8 77 79 84 13 68 1713 61 446 51 6 323 32 20 1 1188 192 16 10 112 6329	1
9059 165 236 509 5 462 15 110 1200 6 9059 257 436 2 52 330 3 112 266 5 58 32 66 16 140 22 21 197 9059 2 92 1130 10 3 5 107 43 163 6 21 64 6 9059 2 21 644 133 2925 6 51 142 14 15 1200 178 399 3 1 5201 133 10 274 528 2 52 43 81 14 186 1360 2 1256 885 56 9059 140 15 69 2297 9 13 5 103 5415 15 1274 9 121 6 10 2 5 132 250 168 6 191 1342	5
22 760 225 4 619 6684 6 193 2 970 44 1 517 9 560 2 54 1034 30 2177 2 43 626 1 113 44 24 5626 5 78 1 1880 217 3 202 1237 2576 190 12 1 6184 2 1 1880 248 3 202 369 994 12 1 3285 22 25 2569 6 1 8706 1096 590 49 1 517 2 30 455 6 47 4 28 2395 12 48 6236 2770 34 9 60 778 6379 5821 126 295 2 4 189 179 10 9 736 126 590 49 1 1790 2 106 457 6 54 790 5 58 156 232 1457 44 382 40 17 24 2560 60 790 27 1 4746	5
81 2628 109 2796 1 1549 9 28 52 28 35 5 230 6 108 60 1549 610 14 888 320 82 686 41 80 10 9 29 136 1 31 9 2974 2454 75 485 20 1 1715 278 2429 16 473 868 29 73 46 9 2261 473 38 1767 9 961 528 6 4571 1156 404 74 2938 42 5253 29 73 46 9 2237 20 55 1 404 9 6787 10 70 74 77 4467 2764 1 324 9 52 3003 427 2693 289 5 265 7 213 35 288 82 121 6 32 2173 72 40 5 903 42 44 82 784 10 4 51 390 37 103 125 82 655	5
1302 1038 383 31 215 14 8234 7 1916 55 17 21 6 1368 1 1236 14 8917 125 28 61 1219 9 118 17 21 6 160 6 4327	2
5 241 78 1 767 5 21 112 64 34 370 114 380 29 10 395 23 32 4 28 530 12 1 654 16 5 273 51 157 6416 11 180 2 1 31 74 83 64 252 5 273 47 1 1204 97 1384 16 620 5 51 14 1 385 384 186 24 252 2 1 59 9 36 80 273 15 2 15 260 24 1 69 642 12 34 3 5 436 9060 125 10 4281 318 1 1065 825 9 238 10 9 35 1 2 3155 41 33 28	4
6373 1591 10 19 25 6 32 28 5 8 1386 154 19 24 29 348 6 15 206 3 2 126 178 6 187 5 381 11 2908 164 436 146 3 528 13 1946 32 899 118 255 112 21 6 51 142 16 28 6 23 51 66 211 11 173 10 147 301 129 10 142 40 17 68 35 4 181 7 1814 41 4571 123 1 692 17 68 132 1788 40 196 581 178 6 37 2 15 355 1775 150 10 11 5866 105 104 5 8 95 7 60 1814 362 401 29 5 6036 123 164 49 1 369 1510 1660 69 6 155 13 1 1145 369 1814 1226 14 4 1660 4158 8 8143 13 7021 126 66 12 15 826 187 10 7705 861 1732 1498 10 1 3808 1199 592 33 2421 6 485 2 2154 1506 250 24 1091 1 479 369 2358 8 7 479 369 353 2 1 1814 8 23 76 210 10 8 1 7299 46 33 81 14 479 2518 2 2358 144 4158 2027 330 1 130 79 369 1321 1748 1145 369 3 2732 3910 33 5 25 532 16 69 600 85 12 327 29 5 106 1184 1 713 11 15 361 1684 11 1335 1 881 9 2056 2 577	5
29 2373 412 1 1111 65 17 488 27 81 5 488 454 7 1616 1616 2 289 1616 2 1799 1616 454 7 10 409 5 488 102 675 157 14 4573 2 862 56 1616 2 862 56 1616 55 19 30 75 3 2 862 56 65 1616 19 222 47 11 48 2 5 488 6048 2810 1182 994 868 8437 2376 3159 1901 4733 2675 1616 5383 5217 8448 8448 4485 9887 3175 994 9061 274 994 994 2 8909 994 3 2 13 8 69 4 75 7 10 3 2 454 7 79 4626 2530 167 58 145 159 1111 6	5
21 18 184 56 121 42 12 272 12 1 110 26 80 82 83 35 13 46 1913 701 659 12 4 1924 7 4138 3404 5083 16 211 2064 44 1884 34 1 3069 8 533 12 15 1001 11 10 6 32 12 272 187 171 9 277 670 11 73 487 1 214 24 90 430 5 25 4 336 7 2625 2 4 204 2 870 608 459 1 772 8 277 210 2 94 653 15 411 72 1 53 5 134 66 11 15 2853 204 19 21 31 1178 35 47 4 215 2 4 209 11 569 7 349 39 23 4 290 1461 209 363 78 579 2 9 49 886 2 39 83 90 3585 4 28 866 34 9 35 60 1900 702 7 890 14 6523 1503 55 17 110 457 12 40 17 132 5015 16 22 273 51 295 6 1 6370 2 102 621 1981 742 119 5 480 129 18 9 15 195 26 5 68 799 10 401 486 34 9 83 4 423 7 6237 295 434 40 17 24 76 6 47 206 3	3
34 24 198 712 27 1538 11 558 1700 63 46 17 562 3881 20 285 17 132 6 3202 558 3 940 24 60 8564 599 40 17 24 2133 12 1 8564 7 940 3 51 34 1 1242 7 2 550 3 940 11 4142 3676 542 19 24 6278 7761 14 1 4142 1603 2 1 940 11 7306 1188 3 940 33 938 501 938 40 17 132 6 4265 940 33 4 1013 2 938 2267 18 9 187 17 132 6 51 17 62 401 47 4 45 4 4741	5
10 2507 861 41 61 1378 652 475 203 646 131 664 1204 540 209 217 452 21 567 2797 6 145 206 3 4521 133 646 137 1283 8455 100 1601 2 128 203 1 801 9 43 28 1126 60 128 8 28 2 29 8 1 816 10 363 917 15 195 203 49 1608 27 2692 1022 16 39 2863 121 6 32 4 315 301 32 27	4
415 4 10 9 29 718 314 17 62 23 676 1 101 16 1 464 8 29 81 22 41 296 208 2105 22 38 25 8630 441 6 1582 2 305 20 4 3893 2055 202 347 19 232 1 1149 1297 547 16 115 23 213 19 30 219 1 240 217 536 9 1553 2 670 3 40 17 24 221 11 1122 18 9 1 26 16 22 124 96 4 1406 7 1793 2 19 30 43 1662 3 36 259 1348 180 16 23 61 1867 393 752 3	5
22 431 1181 72 18 26 885 10 8 41 4 248 287 16 96 998 57 7 6354 378 1839 10 8 95 67 39 29 580 2 1379 314 19 21 29 165 463 2 867 481 22 105 103 65 6 537 29 22 309 6 51 14 1 816 244 8 485 2 926 95 6 54 1131 2 212 2 91 7 38 23 3034 67 251 222 86 988 588 31 13 735 36 12 548 13 119 17 68 389 61 874 14 4 1537 31 347 2 118 213 35 60 1 713 7 1 497 81 596 18 26 50 142 11 149 238 113 76	5
1915 759 249 372 3704 165 67 3691 1439 9 273 383 69 2299 9 13 39 178 6 4 1555 1392 29 1 42 1 1372 690 744 1579 16 40 17 368 56 13 285 24 17 12 272	5
879 25 354 4 182 153 44 3 5 21 64 1021 18 26 11 56 81 3 49 1 399 19 721 33 10 9 29 348 6 15 21 112 1054 45 6479 138 7 15 1650 2 5 1273 15 3547 3528 389 123 44 33 81 11 565 1626 3 19 21 70 83 64 823 6 48 942 20 55 5 62 537 50 15 1270 3 414 5 107 273 557 563 20 1 2999 46 3608 7 188 4 5 471 130 1568 161 49 4065 29 364 6 1273 2 537 1 2 118 731 4 711 147 3206 1 768 3 1 1841 122 226 34 690 76 338 20 1 1332 401 63 9 83 4 6 602 19 24 143 1021 4 6793 16 13 74 73 7306 20 59	4
473 160 4364 56 1035 12 1 3406 3 7 349 409 447 8354 152 47 12 3 18 26 9 3585 16 1 933 9 43 6431 12 4 1555 1392 321 181 1005 4 1011 7 8428 355 285 92 41 152 2121 14 1841 3 68 2015 6431 1213 7 88 52 21 13 1425 42 2 164 7 88 122 483 6 32 655 10 24 52 41 2641 648 44 4524 16 5 21 83 445 1214 3 214 24 292 3 620 451 36 16 10 3881 20 3564 9369 114 3 1 28 184 9 451 884 430 3 33 4 342 1306 5 172 10 3 343 641 3 39 843 2 718 14 4 46 2111 343 2372 211 1201 2361 11 4119 16 23 29 298 3374 33 6 109 17 213 35 196 23 6309 6 1093 121 20 3 1 989 9 292 3 10 3881 20 1 613 52 16 93 83 25 4 28 53 2 13 8337 11 4 35 1 1644 20 1 2716 451 306 6 98 6 55 196 1258 685 20 3000 5108 3 1 522 372 24 273 279 29 5 152 52 3953 11 85 79 84 6 129 13 451 1374 3 38 12 38 39 4 337 26 6 685 12 1 874 14 61 1566 7 521	4
5 669 78 18 26 10 1609 37 7 1 239 678 6744 549 99 15 1360 296 6 145 88 55 22 30 355 1822 1 442 9 177 1746 67 549 251 12 193 1 1236 24 4 798 14 280 6025 745 7 3813 6112 12 1936 1717 2 67 1 1503 1479 49 1 2716 24 2279 9502 1 26 520 35 39 49 4 5058 363 493 13 39 12 4 598 161 800 561 16 10 9 242 2 1876 8238 59 8 36 265 6 54 170 3198 2 43 578 1 31 8 1 91 357 5 152 568 1 191 53 5 25 354 28 549 31 2 39 588 43 988 22 89 1 5673 180 11 170 63 1134 1 304 791 202 452 4484 332 14 1139 791 256 386 2 774 1 91 93 167 25 4 1623 14 4902 476 4217 287 540 2 246 128 4419 1 1335 9 90 289 76 178 134 198 848 1358 707 7 31 1937 291 304 97 152 568 1 411 2 1 5673 304 276 1 185 14 1291 75 1107 702 7 35 4902 16 844 14 1435 2 118 1226 14 1094 5 106 21 623 839 7 85 1885 12 4 1566 2 2865 1 185 8 69 2749 15 170 3198 62 52 150 29 5 107 640 2 1117 6 129 13 87 14 1914 1 180 11 170 102 14 387 1 198 7 88 449 42 14 454 7 1485 491 787 86 10 86 10	5
18 26 9 73 187 348 6 267 17 62 47 12 837 45 10 233 379 10 134 42 7 1 880 1163 2 657	2
18 26 9 281 36 31 36 59 2 116 102 22 71 32 66 111 2 111 142 22 100 4 127 228 205 20 1 101 2 38 30 252 5758 1395 137 1612 137 10	5
22 30 44 20 1669 22 25 64 27 4 3969 12 2902 760 2 8 574 438 23 18 8 54 108 9062 2 8 43 3257 2 1032 15 361 89 130 385 384 13 30 4 28 512 2 5 124 14 1 543 816 545 2 679 10 8 237 2 9 65 3969 9 56	5
77 75 155 11 806 282	4
5 86 308 4 28 529 7 725 3 3 18 8 23 4 28 529 7 97 256 123 877 1431 239 1026 1652 408 835 7 4 8536 1108 6166 8167 3 955 520 49 1 271 3 5 68 104 301 32 66 3 23 95 320 5 62 129	1
38 7 1 340 24 252 3 2890 8622 767 6605 2 1692 767 3 59 74 64 252 169 53 3 38 1 31 9 252 300 109 149 17 47 1 980 332 40 671 3 1 850 589 812 2 202 3472 2785 24 36 76	4
110 7 38 5 21 6 129 17 152 917 1 240 44 3 569 725 135 20 5 199 76 4122 7 1 31 687 3 5 625 10 8 292 16 23 5 21 6 440 1267 216 41 29 5 62 135 44 6 150 141 28 3 22 1414 6 32 12 1 179 2 494 1161 88 1 119 3 1 775 527 8 2277 3 23 277 146 16 10 199 401 3 338 6 1625 16 5 156 480 47 10 142 44 2 1 1057 144 8 241 23 28 27 38 3 5 8 52 438 14 1 100 48 256 725 2 1 275 8 28 3 5 156 104 1 26 9 28 220 6 98 16 55 22 24 12 1 179 3 63 9 23 436 3 81 5901 155 197 725 752 6 98 42 3 11 1 240 2 292 31 17 71 308	3
78 1 979 1116	5
5 107 29 4965 6 129 5 21 25 1 1696 4422 215 3 18 26 502 29 95 494 5284 2 11 36 487 3 1 971 245 9 123 1 5254 169 971 17 2135 50 14 2 118 57 38 12 5404 12 1388 1 87 89 24 38 1913 600 2 177 34 9 41 160 36 56 227 14 1 1932 20 85 19 41 233 117 1 215 8 1928 5 25 1 5670 3624 63 25 1 177 4422 144 458 2 304 365 931 3 10 8 4106 18 717 28 3 5 71 32 4 3614 391 2 5 107 149 71 1724 2266 7295 6 18 303 1562 18 26 9 41 13 28	5
239 299 272 74 4 1965 10 3033 6 32 46 184 370 1 158 2 197 27 120 24 11 2919 12 108 6 1739 1 278 321 29 194 5425 18 201 33 57 21 6 109 50 1441 7807 1074 447 73 2033 370 1 158 239 299 6223 6 1 733 5585 14 1932 13 2379 515 1 1247 154 8 1 75 1394 1153 4 1024 7 1354 2 2477 1895 340 5095 6 1 111 1840 648 11 141 2 1 715 9 6 431 102 157 444 19 21 870 38 7 48 446 1 7808 7 239 299 9 4582 14 1960 4 2148 2 79 409 717 3302 27 120 1 3482 318 2 262 46 2828 39 1 234 45 1 879 18 351 837 343 1368 3190 11 2286 3169 214 2 1511 665 352 600 10 19 109 50 11 188 6836 14 667 342 1 5466 114 1281 427 6 32 3237 123 96 2290 122 152 3010 326 1 145 4 127 2625 27 1 251 49 53 6 53 5 152 2564 85 4 1528 297 1 1897 49 250 251 9 143 667 10 396 32 6413 6 32 27 46 7 246 5466 994 16 6 32 908 523 9 23 1202 11 120 673 39 4 26 187 1 24 2028 50 27 9871 2 19 98 6 928 12 20 201 2034 35 1 2893 277 529 19 70 98 6 1838 4 120 1501 2164 8657 429 14 4 139 3724 50 2 55 10 9 73 782 1379 19 732 1 411 2 10 4041 160 320 340 12 239 299 70 732 2479 12 1 765 12 683 7 1 269 648 1 178 3483 1837 165 24 140 2 1 371 340 21 25 73 521 16 6 2017 1 20 1 4027 274 11 1 371 994 2 72 13 5 68 625 3482 1 994 354 33 1 798 24 2155 1255 2 505 50 28 31 27 337 194 28 214 2 475 116 59 508 297 49 1 691 1074 848 251 2 41 51 430 2 21 4 28 53 40 17 24 1 702 122 1703 6 1273 586 20 4 81 204 14 4 1011 7 1494 102 122 24 1942 50 8506 14 1 191 7 48 9063 1344 423 4910 9 1 26 6 51 3	3
861 1 500 30 36 3130 1065 2 1660 1237 30 36 2 373 41 35 1 409 184 1 69 487 5 432 249 465 7 200 9 80 57 7 1 726 354 33 1 2 5590 30 341 745 2 5 472 5 106 21 41 2426 745 7 85 465 7 4 341 35 246 106 551 4 181 7 3 43 564 29 5 4878 246 642	4
1 622 27 18 183 24 1964 77 87 55 39 277 339 19 24 143 43 116 15 195 184 56 18 26 9 39 318 1473 380 40 17 132 244 11 180 45 4 4181 27 2732 17 62 21 10 15 5618 3879 48 589 812 203 8732 5 83 98 160 228 5 41 25 3263 226 2 21 64 350 35 4 3977 4999 29 5 1649 11 1 766 1121 128 10 8 516 2 2945 14 4 1346 128 1952 4 36 2069 31 563 27 120 18 26 9 382 306 80 7 1 102 840	4
5 78 1345 2 5 78 5625 333 1 130 755 2 17 21 4 26 456 8184 45 33 5 35 6 439 10 15 922 1230 5 760 1588 532 1345 11 56 691 3 211 1 240 7 46 139 922 3 2 8 2897 72 38 1 36 5625 5 253 370 15 806 7731 326 1 165 165 6438 7 1345 5258 2 5 78 56 1 341 296 3883 1281 9 188 455 6 172 4 139 673 6 4 922 394 105 132 1353 3 5 382 47 4 1158 42 7 1415 239 1345 14 314 46 5 253 896 3 3 3 3 3 3 18 9 15 807 408 38 53 195 922 5 683 17 21 3 3 3 3 3 3 3 4 1370 3027 14 61 328 2 274 810 6 7782 3 3 3 3 3 3 3 12 1 139 445 182 11 1 154 1 922 1201 115 23 1203 195 29 5 856 10 12 2733 13 1 58 2127 823 11 658 4 3883 35 8184 9 157 2 13 19 24 455 6 5964 14 1 201 1857 3 10 9 4 36 26 6 155 36 1178 2 82 2291	4
5 78 48 953 2 3632 567 1400 136 14 1831 878	5
945 65 4 306 75 207 5 2200 590 1 79 158 3 5 714 12 27 1 1167 11 4 2 779 38 7 18 2681 389 42 12 426 7 1 207 3 5 124 314 2 10 8 4 1024 7 60 7111 6644 5365 207 2 938 457 3 34 8 41 4 75 166 7 1934 3952 2871 4284 404 6662 3 3754 3 2190 1 788 24 36 2 24 121 6 493 37 155 4 75 2511 175 93 64 2964 11 181 7 36 8049 3 82 2291 3 301 32 66 14 4	5
82 3296 1457 27 1499 2536 11 198 557 4 813 968 96 4 191 585 780 414 93 23 6 32 515 12 2113 14 4 8822 874 5 107 794 1670 18 566 473 4 1783 41 647 18 1162 2 4 698 238 906 7 1 3281 238 2 5 625 4985 1305 9 42 20 208 6736 2 82 15 226 1 8995 7 1043 61 375 6382 145 10 822 17 132 86 10 2249 17 132 81 23 164 7 1 53 3 41 25 141 27 2058 252 59 116 113 382 1 3 7684 1030 2129 3 785 100 97 203 14 7276 2 5525 954 1343 15 2697 659 8 14 4 1160 2785 14 3088 4831 2358 45 9 10 3192 14 2 4706 5 25 4 127 101 8 2356 430 227 2 198 745 7 97 2099 45 609 680 2102 3 8 143 21 444 2973 288 40 5 21 53 301 668 161 6 1 1099 11 4 825 5580 377 33 11 1 234 36 442 257 2177 2 60 778 7809 14 8983 2 956 6 1254 157 12 1 78 1 906 10 855 37 297 49 171 82 12 2528 787	5
5 78 1127 11 39 806 120 53 9729 729 840 102 1488 1 5054 4436 16 5 796 3377 1 422 13 1 31 8 5 104 7 15 185 18 555 585 120 5 104 7 130 1514 565 2 567 1 824 1574 812 8 41 533 3 4 166 20 1 565 192 2 23 43 1720 1 651 1318 30 41 533 8 81 33 1 2040 1605 37 7 1 97 5531 27 3177 288 87 1239 1 476 215 953 2672 8 565 2 2228 33 8 1 458 52 10 396 145 823 5492 6 1004 458 2228 34 24 4 127 205 13 1 101 74 121 11 687 3 4 127 43 624 2 306 1107 2 214 13 5 21 406 6 148 1525 5 107 4122 7 1 1537 2444 7 4221 1616 2 174 82 23 95 7 4 209 2263 1 209 4036 520 90 37 5 134 2 71 1438 6 135 11 1 306 231 16 5 71 156 32 1457 297 49 1 3521 2652	1
5 25 4 52 28 153 27 18 26 3 416 14 1 3244 1892 1802 795 812 3 5 199 149 56 304 5447 16 19 1015 3 40 17 51 44 17 21 6 47 1 428 476 992 66 850 3 19 30 238 3 178 91 184 5 25 8 1 766 3 128 2 70 1 824 3 7391 5849 3 28 389 3 559 14 1 4069 369 592 63 8 90 28 16 178 53 5 104 5 71 51 11 1 7810 1469 2387 3 38 12 38 4 28 53 2 58 232	4
5 152 303 340 12 1908 2 570 42 2969 244 248 665 59 131 3 200 218 163 190 198 218 23 43 165 251 917 18 26 42 11 506 45 612 497 248 2 45 244 96 4 77 598 1797 45 267 320 27 206 12 1276 14 61 117 327 396 148 11 15 4476	5
5 134 44 72 418 80 2527 7 15 2097 2783 5591 261 6 457 313 216 6 180 3 82 658 5 133 13 627 457 6 44 80 5 330 350 48 1759 1489 3 10 8 441 41 126 2 10 8 3439 3 1874 6 129 5 8 29 897 13 15 313 990 457 2083 4 586 457 66 6 1 517	4
1 282 8 3601 3 22 25 57 1482 541 2 186 30 43 2251 12 61 826 8 4 166 636 33 5 104 19 69 25 170 1920 11 1 661 435 6 32 43 959 109 1 440 49 1205 272 34 142	4
22 124 44 11 4 328 180 3 54 328 9 667 2 16 23 3410 3 22 243 6 32 573 12 1 114 154 57 7 88 261 6 621 1 558 3 73 1963 29 464 8 52 77 27 110 16 435 2 33 40 92 199 307 1 493 92 482 6 431 50 14 208 372 3 5 607 372 11 605 236 2 18 397 8 995 863 6 431 50 4 149 920 7 23 220 493 45 996 7 3 7 1 130 3078 46 7 85 106 21 3188 6 493 387 42 72 4869 345 452 2 971 11 88 16 2864 19 115 264 3 22 607 29 223 11 204 2209 13 15 361 89 50 2 488 4 3473 7 1633 20 1 114 29 92 2823 2036 4 470 63 92 8 11 3 5 106 23 602 10 5 8 1933 3 4 2081 222 112 32 1727 18 119 3 40 267 394 222 21 1796 6 15 361 11 23 784 88 65 22 482 11 1 185 1 353 30 28 2 19 699 85 403 29 4231 6 85 11 13 3 19 24 305 14 1026 812 2 424 3 5 379 1 424 4 181 23 329 220 11 37 16 4 28 583 2 3846 7 463 389 729 1892 63 5 155 165 2434 68 87 6585 3 6 37 10 9 23 424 294 1892 3 1 8691 1980 7 424 19 415 174 230 57 3 19 222 401 415 46 1074 490 45 1207 4 1397 512 3 39 69 56 170 9480 2 13 2754 95 424 3045 57 819 7 276 2 489 70 135 12 250 277 771 3924 3 317 45 532 1741 2 39 703 3 8392 22 526 893 7 353 2 424 80 1 31 225 29 223 6 135 42 3 54 464 702 7 1796 11 18 72 1942 88 2858 13 10 8 241 31 134 42 4 28 216 96 22 100 3 1864 130 740 30 698 1241 12 3593 2 1 130 7 88 13 100 2506 63 134 42 7 1 461 43 289 23 87 1 166 7 947 49 1 2626 2744 45 1 256 25 6 162 27 312 313 216 11 48 1248 29 19 443 87 150 65 8 27 1 175 63 8 307 567 3 96 1 130 1241 740 134 42 46 8 1 478 256 331 256 465 7 97 3 67 175 2117 2604 46 3 55 325 9 995 905 1 126 97 688 286 433 42 3 10 8 136 16 1038 3 1 97 8 1243 543 2 1 384 30 305 1 119 5 35 85 14 4 75 166 7 738 67 1892 761 1802 2 2669 1320 2455 3 19 70 134 14 128 16 5 68 35 128 20 384 3 19 134 20 771 75 645 1248 63 1330 30 28 16 119 76 189 6 109 337 384 13 105 1593 1733 3 486 5 1754 42 7 3 1 1248 147 15 256 2 79 389 8 464 8 52 77 876 11 1 82 143 8962 72 13 29 5 152 1518 40 92 2306 45 1 26 1429 45 288 19 186 2691 352 32 66	1
5 103 325 74 2577 56 18 26 29 3275 5 8 8 277 751 6 98 10 5 68 103 40 10 8 41 29 7811 50 45 65 16 10 41 435 35 4 1124 131 6 37 14 4 52 223 8 1546 57 2448 34 11 141 22 89 34 4 127 216 554 2 243 6 32 573 16 19 352 956 17 444 1 341 535 9 34 756 414 5206 29 22 2050 295 12 1 8801 2055 947 444 325 89 34 96 434 111 60 190 19 425 30 455 6 956 88 22 25 317 8249 14 88 2 19 293 88 19 69 25 130 343 1075 23 4 237 1041 16 156 23 1339 5840 266 48 101 8 574 1105 69 21 569 889 198 14 331 144 2 198 14 479 144 2 118 41 4 127 726 17 106 1 31 8 1691 5 105 155 10 7380 45 1579 33 5 25 693 1874 6 129 255 21 73 599 121 66 16 5 263 480 5236 10 42	3
927 600 1 4753 2 47 126 161 6 1 238 31 2059 965 3 14 97 3 238 2 2 249 128 1907 3 51 34 51 11 141 14 4 1011 7 102 20 4 3238 158 2 407 295 615 1 51 11 180 20 4 110 594 14 4 580 659 41 51 34	4
124 44 6 1192 50 14 837 224 370 619 1 442 9 90 624 44 2 1 1387 24 257 1 566 1175 24 5662 1444 1920 24 28 221 2 1 342 9 4 867 866 7 7775 2 337 5478 2158 650 11 1 404 572 34 68 390 12 569 4488 27 4 53 87 40 19 24 6891 4488 14 893 7 928 122 132 6 492 1388 3600	3
